,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO,AAPL,AMZN,HOOD,MSFT,ORCL,PLTR,SH,VOO
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,0.582526743137377,3.4565,,28.3254724808089,10.2613821116536,,,,77.62,69.13,,92.37,51.19,,,,80.69,71.88,,94.19,52.44,,,,77.37,66.31,,92.12,47.88,,,,80.0,68.06,,93.25,48.13,,,,2487300,12824100,,26630600,22583800,,,
1999-11-02,0.602264508332575,3.322,,28.3837364168418,10.6242088673109,,,,80.25,66.44,,92.56,53.0,,,,81.69,70.0,,94.5,53.88,,,,77.31,65.06,,91.94,51.38,,,,78.0,69.75,,92.75,51.38,,,,3564600,13243200,,23174500,20941200,,,
1999-11-03,0.611645575440559,3.2905,,28.2120111316923,11.4881775506714,,,,81.5,65.81,,92.0,57.31,,,,83.25,68.5,,93.5,57.75,,,,81.0,65.0,,91.5,55.0,,,,81.62,68.19,,92.94,55.38,,,,2932700,10772100,,22258500,21816000,,,
1999-11-04,0.6275558652557,3.153,,28.1353480579649,11.664579509223,,,,83.62,63.06,,91.75,58.19,,,,85.37,67.19,,92.75,59.0,,,,80.62,61.0,,90.31,57.63,,,,82.06,67.19,,92.31,58.19,,,,3384700,16759200,,27119700,20925200,,,
1999-11-05,0.662753629044856,3.247,,28.0770841219321,11.7648078947637,,,,88.31,64.94,,91.56,58.69,,,,88.37,65.5,,92.87,61.38,,,,84.0,62.25,,90.5,58.5,,,,84.62,64.75,,91.81,59.75,,,,3721500,11091400,,35083700,21038900,,,
1999-11-08,0.723242749757137,3.9,,27.5803074041783,11.9151504730747,,,,96.37,78.0,,89.94,59.44,,,,97.73,80.0,,90.75,60.09,,,,86.75,63.5,,84.37,58.81,,,,87.75,64.81,,84.81,59.63,,,,8490400,32339400,,121909600,13581600,,,
1999-11-09,0.672584987374023,3.5405,,27.252189448625,11.7146937019933,,,,89.62,70.81,,88.87,58.44,,,,94.5,83.06,,89.87,59.88,,,,88.0,70.0,,86.44,57.75,,,,94.37,80.88,,89.75,59.88,,,,7224800,26477100,,54884900,13892300,,,
1999-11-10,0.686243821083248,3.6,,26.715547932533,11.8028946812691,,,,91.44,72.0,,87.12,58.88,,,,93.25,75.0,,89.12,60.0,,,,88.12,70.13,,86.44,57.44,,,,88.25,71.56,,88.12,58.19,,,,5159800,11506700,,34692700,12743000,,,
1999-11-11,0.692322752569222,3.65,,27.4821786698072,12.4403472133078,,,,92.25,73.0,,89.62,62.06,,,,92.62,75.0,,90.44,62.88,,,,89.87,71.38,,88.25,59.5,,,,91.59,74.75,,88.25,59.63,,,,2409600,9293900,,34637300,11990100,,,
1999-11-12,0.680089841060411,3.747,,27.3503181829961,13.0557495005275,,,,90.62,74.94,,89.19,65.13,,,,92.0,75.0,,90.0,66.75,,,,87.37,70.81,,87.06,61.75,,,,91.94,73.75,,89.75,63.25,,,,2491600,10319600,,24707100,17433400,,,
1999-11-15,0.671234113710474,3.675,,26.6787496571438,12.8412607554704,,,,89.44,73.5,,87.0,64.06,,,,92.87,76.0,,88.5,65.94,,,,88.5,73.31,,86.94,64.0,,,,89.62,75.63,,88.25,65.44,,,,2320600,6437200,,23540200,10642100,,,
1999-11-16,0.684367607661651,3.947,,26.7738118685658,12.9294617347462,,,,91.19,78.94,,87.31,64.5,,,,91.75,79.63,,87.75,65.44,,,,88.5,73.75,,85.87,64.0,,,,90.0,74.25,,86.94,64.31,,,,2088000,15238700,,29582600,14524400,,,
1999-11-17,0.677313045196447,3.825,,26.0654450673244,13.9938871891881,,,,90.25,76.5,,85.0,69.81,,,,94.75,80.0,,87.06,72.38,,,,90.0,75.44,,85.0,68.63,,,,90.69,77.94,,86.44,69.75,,,,3255100,6657400,,33409500,25060600,,,
1999-11-18,0.672584987374023,3.897,,26.0470459296298,14.8718878465244,,,,89.62,77.94,,84.94,74.19,,,,91.12,78.19,,85.81,74.69,,,,88.44,75.25,,84.5,69.06,,,,91.06,76.75,,84.94,71.75,,,,3257000,5810400,,32246600,16203700,,,
1999-11-19,0.693748674769635,3.897,,26.3720973622341,15.2607739824222,,,,92.44,77.94,,86.0,76.13,,,,92.87,78.13,,86.56,78.19,,,,88.06,76.06,,84.37,73.38,,,,89.5,77.88,,84.44,74.13,,,,2790300,5760600,,29113000,15021500,,,
1999-11-22,0.680089841060411,4.025,,27.5404426058401,15.5233723525387,,,,90.62,80.5,,89.81,77.44,,,,91.75,82.5,,90.37,77.88,,,,89.25,76.0,,88.44,74.88,,,,91.75,77.88,,89.62,75.69,,,,1806800,10708400,,45298300,10142600,,,
1999-11-23,0.696525470633599,4.0875,,27.4821786698072,14.7335726744783,,,,92.81,81.75,,89.62,73.5,,,,95.25,85.63,,91.37,77.88,,,,88.5,76.25,,88.37,73.19,,,,91.75,80.38,,89.25,77.88,,,,4851000,18332500,,35393700,16241900,,,
